name,type,direction,description
dim_000,float,,MolPMoFit encoding dimension index 0
dim_001,float,,MolPMoFit encoding dimension index 1
dim_002,float,,MolPMoFit encoding dimension index 2
dim_003,float,,MolPMoFit encoding dimension index 3
dim_004,float,,MolPMoFit encoding dimension index 4
dim_005,float,,MolPMoFit encoding dimension index 5
dim_006,float,,MolPMoFit encoding dimension index 6
dim_007,float,,MolPMoFit encoding dimension index 7
dim_008,float,,MolPMoFit encoding dimension index 8
dim_009,float,,MolPMoFit encoding dimension index 9
dim_010,float,,MolPMoFit encoding dimension index 10
dim_011,float,,MolPMoFit encoding dimension index 11
dim_012,float,,MolPMoFit encoding dimension index 12
dim_013,float,,MolPMoFit encoding dimension index 13
dim_014,float,,MolPMoFit encoding dimension index 14
dim_015,float,,MolPMoFit encoding dimension index 15
dim_016,float,,MolPMoFit encoding dimension index 16
dim_017,float,,MolPMoFit encoding dimension index 17
dim_018,float,,MolPMoFit encoding dimension index 18
dim_019,float,,MolPMoFit encoding dimension index 19
dim_020,float,,MolPMoFit encoding dimension index 20
dim_021,float,,MolPMoFit encoding dimension index 21
dim_022,float,,MolPMoFit encoding dimension index 22
dim_023,float,,MolPMoFit encoding dimension index 23
dim_024,float,,MolPMoFit encoding dimension index 24
dim_025,float,,MolPMoFit encoding dimension index 25
dim_026,float,,MolPMoFit encoding dimension index 26
dim_027,float,,MolPMoFit encoding dimension index 27
dim_028,float,,MolPMoFit encoding dimension index 28
dim_029,float,,MolPMoFit encoding dimension index 29
dim_030,float,,MolPMoFit encoding dimension index 30
dim_031,float,,MolPMoFit encoding dimension index 31
dim_032,float,,MolPMoFit encoding dimension index 32
dim_033,float,,MolPMoFit encoding dimension index 33
dim_034,float,,MolPMoFit encoding dimension index 34
dim_035,float,,MolPMoFit encoding dimension index 35
dim_036,float,,MolPMoFit encoding dimension index 36
dim_037,float,,MolPMoFit encoding dimension index 37
dim_038,float,,MolPMoFit encoding dimension index 38
dim_039,float,,MolPMoFit encoding dimension index 39
dim_040,float,,MolPMoFit encoding dimension index 40
dim_041,float,,MolPMoFit encoding dimension index 41
dim_042,float,,MolPMoFit encoding dimension index 42
dim_043,float,,MolPMoFit encoding dimension index 43
dim_044,float,,MolPMoFit encoding dimension index 44
dim_045,float,,MolPMoFit encoding dimension index 45
dim_046,float,,MolPMoFit encoding dimension index 46
dim_047,float,,MolPMoFit encoding dimension index 47
dim_048,float,,MolPMoFit encoding dimension index 48
dim_049,float,,MolPMoFit encoding dimension index 49
dim_050,float,,MolPMoFit encoding dimension index 50
dim_051,float,,MolPMoFit encoding dimension index 51
dim_052,float,,MolPMoFit encoding dimension index 52
dim_053,float,,MolPMoFit encoding dimension index 53
dim_054,float,,MolPMoFit encoding dimension index 54
dim_055,float,,MolPMoFit encoding dimension index 55
dim_056,float,,MolPMoFit encoding dimension index 56
dim_057,float,,MolPMoFit encoding dimension index 57
dim_058,float,,MolPMoFit encoding dimension index 58
dim_059,float,,MolPMoFit encoding dimension index 59
dim_060,float,,MolPMoFit encoding dimension index 60
dim_061,float,,MolPMoFit encoding dimension index 61
dim_062,float,,MolPMoFit encoding dimension index 62
dim_063,float,,MolPMoFit encoding dimension index 63
dim_064,float,,MolPMoFit encoding dimension index 64
dim_065,float,,MolPMoFit encoding dimension index 65
dim_066,float,,MolPMoFit encoding dimension index 66
dim_067,float,,MolPMoFit encoding dimension index 67
dim_068,float,,MolPMoFit encoding dimension index 68
dim_069,float,,MolPMoFit encoding dimension index 69
dim_070,float,,MolPMoFit encoding dimension index 70
dim_071,float,,MolPMoFit encoding dimension index 71
dim_072,float,,MolPMoFit encoding dimension index 72
dim_073,float,,MolPMoFit encoding dimension index 73
dim_074,float,,MolPMoFit encoding dimension index 74
dim_075,float,,MolPMoFit encoding dimension index 75
dim_076,float,,MolPMoFit encoding dimension index 76
dim_077,float,,MolPMoFit encoding dimension index 77
dim_078,float,,MolPMoFit encoding dimension index 78
dim_079,float,,MolPMoFit encoding dimension index 79
dim_080,float,,MolPMoFit encoding dimension index 80
dim_081,float,,MolPMoFit encoding dimension index 81
dim_082,float,,MolPMoFit encoding dimension index 82
dim_083,float,,MolPMoFit encoding dimension index 83
dim_084,float,,MolPMoFit encoding dimension index 84
